段,小段,代碼,備註,所區碼,縣市名稱,鄉鎮名稱,事務所名稱
西松,一,0600,,AD01,臺北市,松山區,松山地政事務所
西松,二,0601,,AD01,臺北市,松山區,松山地政事務所
美仁,一,0602,,AD01,臺北市,松山區,松山地政事務所
美仁,二,0603,,AD01,臺北市,松山區,松山地政事務所
寶清,一,0604,,AD01,臺北市,松山區,松山地政事務所
寶清,二,0605,,AD01,臺北市,松山區,松山地政事務所
寶清,三,0606,,AD01,臺北市,松山區,松山地政事務所
寶清,四,0607,,AD01,臺北市,松山區,松山地政事務所
寶清,五,0608,,AD01,臺北市,松山區,松山地政事務所
延吉,一,0609,,AD01,臺北市,松山區,松山地政事務所
延吉,二,0610,註銷,AD01,臺北市,松山區,松山地政事務所
延吉,三,0611,,AD01,臺北市,松山區,松山地政事務所
延吉,四,0612,註銷,AD01,臺北市,松山區,松山地政事務所
延壽,一,0613,,AD01,臺北市,松山區,松山地政事務所
敦化,一,0614,更正,AD01,臺北市,松山區,松山地政事務所
敦化,二,0615,,AD01,臺北市,松山區,松山地政事務所
敦化,三,0616,,AD01,臺北市,松山區,松山地政事務所
逸仙,一,0617,註銷,AD01,臺北市,松山區,松山地政事務所
逸仙,二,0618,註銷,AD01,臺北市,松山區,松山地政事務所
逸仙,三,0619,註銷,AD01,臺北市,松山區,松山地政事務所
濱江,一,0620,,AD01,臺北市,松山區,松山地政事務所
濱江,二,0621,更正,AD01,臺北市,松山區,松山地政事務所
濱江,三,0622,註銷,AD01,臺北市,松山區,松山地政事務所
濱江,四,0623,更正,AD01,臺北市,松山區,松山地政事務所
三興,一,0624,註銷,AD01,臺北市,松山區,松山地政事務所
三興,二,0625,註銷,AD01,臺北市,松山區,松山地政事務所
三興,三,0626,註銷,AD01,臺北市,松山區,松山地政事務所
永春,一,0627,註銷,AD01,臺北市,松山區,松山地政事務所
永春,二,0628,註銷,AD01,臺北市,松山區,松山地政事務所
永春,三,0629,註銷,AD01,臺北市,松山區,松山地政事務所
永吉,一,0630,註銷,AD01,臺北市,松山區,松山地政事務所
永吉,二,0631,註銷,AD01,臺北市,松山區,松山地政事務所
永吉,三,0632,註銷,AD01,臺北市,松山區,松山地政事務所
永吉,四,0633,註銷,AD01,臺北市,松山區,松山地政事務所
虎林,一,0634,註銷,AD01,臺北市,松山區,松山地政事務所
虎林,二,0635,註銷,AD01,臺北市,松山區,松山地政事務所
虎林,三,0636,註銷,AD01,臺北市,松山區,松山地政事務所
虎林,四,0637,註銷,AD01,臺北市,松山區,松山地政事務所
吳興,一,0638,註銷,AD01,臺北市,松山區,松山地政事務所
吳興,二,0639,註銷,AD01,臺北市,松山區,松山地政事務所
吳興,三,0640,註銷,AD01,臺北市,松山區,松山地政事務所
信義,一,0641,註銷,AD01,臺北市,松山區,松山地政事務所
信義,二,0642,註銷,AD01,臺北市,松山區,松山地政事務所
祥和,一,0643,註銷,AD01,臺北市,松山區,松山地政事務所
祥和,二,0644,註銷,AD01,臺北市,松山區,松山地政事務所
祥和,三,0645,註銷,AD01,臺北市,松山區,松山地政事務所
祥和,四,0646,註銷,AD01,臺北市,松山區,松山地政事務所
雅祥,一,0647,註銷,AD01,臺北市,松山區,松山地政事務所
雅祥,二,0648,註銷,AD01,臺北市,松山區,松山地政事務所
雅祥,三,0649,註銷,AD01,臺北市,松山區,松山地政事務所
雅祥,四,0650,註銷,AD01,臺北市,松山區,松山地政事務所
福德,一,0651,註銷,AD01,臺北市,松山區,松山地政事務所
福德,二,0652,註銷,AD01,臺北市,松山區,松山地政事務所
福德,三,0653,註銷,AD01,臺北市,松山區,松山地政事務所
福德,四,0654,註銷,AD01,臺北市,松山區,松山地政事務所
民生,,0655,,AD01,臺北市,松山區,松山地政事務所
玉成,三,0666,註銷,AD01,臺北市,松山區,松山地政事務所
玉成,五,0668,註銷,AD01,臺北市,松山區,松山地政事務所
新光,三,0675,註銷,AD01,臺北市,松山區,松山地政事務所
信義,三,0687,註銷,AD01,臺北市,松山區,松山地政事務所
信義,四,0688,註銷,AD01,臺北市,松山區,松山地政事務所
信義,五,0689,註銷,AD01,臺北市,松山區,松山地政事務所
興雅,,0690,註銷,AD01,臺北市,松山區,松山地政事務所
